Sentence,Response,Name
"This business of trade seems to be a sort of chase between one man's wits and another man's wits, and the dullest goer must be content to fall to leeward.",Anger & Antipcipation,Sarah
"Outside, was all vastness, and a throng of real, proud people whom she would love.",Joy,Sarah
"""You're just as well off.",Sadness,Sarah
"The old man, hardly able to believe in his good fortune, made his way forward, and, seizing a favourable opportunity, handed his ungrateful burden back to the boy.",Joy & Disgust,Sarah
"Generally, for he was different to most men, he said his prayers.",Joy & Trust,Sarah
"It is, after all, rather like the lioness and the mouse, isn't it?""",Joy,Sarah
"As I have heard them, of course you must.""",Sadness & Anticipation,Sarah
"Are you ready to be a cold-blooded murderer also, or can we do anything to stop it?""",Anger & Antipcipation & Sadness,Sarah
"""It is growing late.""",Sadness,Sarah
The people there are low and vulgar.,Disgust,Sarah
This idea was that he had lost his situation and was utterly ruined and that it really mattered very little.,Sadness & Fear,Sarah
What struck Lane then most singularly was the fact of the silence.,Surprise,Sarah
He is too fond of alliteration in prose as well as in verse; and the cadence of his sentences is too evidently laboured.,Joy & Disgust,Sarah
"Henshaw was in the lead, and presently he came out on the shore, looked around in dazed fashion, and uttered a cry of dismay.",Fear & Surprise,Sarah
The one remaining conclusion suggested that somebody must have communicated the evil tidings by word of mouth.,Disgust,Sarah
"He was now resuming his strength, and making strange head against Mrs. Horsfall.",Joy,Sarah
"""Unhappy souls, these same!",Sadness,Sarah
"""Because those who remain to destroy the fleet will be in great danger.",Anticipation & Fear,Sarah
"""You've trailed into the right place.",Joy,Sarah
Nancy you would call a shop-girl--because you have the habit.,Disgust,Sarah
"The rest of the life of Vincent de Paul would be too lengthy to tell here, though acts of beneficence and self-devotion shine out in glory at each step.",Joy,Sarah
There seemed to be no diminution of the great pitcher's speed and both balls cut the plate.,Surprise,Sarah
For I knew well who was that son of a stranger of whom they spoke.,None,Sarah
"""Oh, this is exquisite!""",Joy,Sarah
"And you shouldn't abuse those good Rucks, who have been very kind to your daughter.",Anger,Sarah
"Shortly after we started, the river we had followed hitherto turned off in a westerly direction, so we left it.",None,Sarah
"""But wouldn't the cap be frivolous, too?""",Disgust,Sarah
"""Possible for whom?""",Anticipation,Sarah
He then evolved all things 'by thinking himself outward in space.',None,Sarah
It shines as if it would flash in the dark.',Surprise,Sarah
Vernon seats himself on the arm].,Anticipation,Sarah
"Then she talked of Ruth Chalice, the girl whom Foinet had praised that morning.",Joy,Sarah
The conduct of this savage had formed a solitary exception to that of all his fellows.,Anger,Sarah
"""I'm the most honest woman in the world, but I've nevertheless done for you what was necessary.""",Anger & Sadness,Sarah
What mattered it whether my speech interested him or not?,Anger,Sarah
"There was a movement in the dark shadows of the grim wood, and then, without cry or warning, a band of steel-clad horsemen broke forth with couched spears.",Surprise & Fear,Sarah
Put The Butcha down and come to the end of the veranda.,None,Sarah
"If not for her sake, then for your own.""",Fear,Sarah
We had a task of twenty-one miles to perform in a short winter's day.,Anticipation,Sarah
"Let man dutifully obey that will, and the perfection of society and of human nature will be the result of such obedience; but upon obedience they depend.",None,Sarah
"Moreover, many books published in Germany affirm ""that one of the greatest kings in Christendom, not long since dead, was often changed into a wolf.""",Sadness,Sarah
"It was the mystery of Lenora's abduction, the mystery of the black box, which still called for the exercise of all his ingenuity.",Surprise,Sarah
"Well,' said he, 'I was annoyed last night, and I must own it.",Anger,Sarah
"You remember, Jeff Lynn said I'd know him if I ever saw him and---"" ""What happened to Jeff?""",Fear,Sarah
"You have believed in yourselves and believed in yourselves, till you think that you are infallible.",Anger & Sadness,Sarah
"The starvation and lack of shelter I encountered constituted a chronic condition of misery which is never wiped out, even in the periods of greatest prosperity.",Sadness,Sarah
"exclaimed Mademoiselle, drawing close up to me, and again the voice sounded, this time more sinister.",Anger,Sarah
But I must not seem to be unjust to Paaaeua.,Fear & Anger,Sarah
"Would a tablespoon of vanilla be enough for a small layer cake?""",None,Sarah
I stowed them all discreetly away in my overcoat and drove straight to the address given.,Anticipation & Fear,Sarah
"We, who here appear representing the Commons of England, are not wild enough not to tremble both for ourselves and for our constituents at the effect of riches.",Fear,Sarah
Some of the horses pricked up their ears at the sound of their voices.,Surprise,Sarah
"It was aggressive Fancy, working spells Upon a mind o'erwrought!",Anger,Sarah
"""How long, O Lord,"" said Attwater, with perfect, stern gravity.",Anticipation,Sarah
My uncle's adherence to his ancient faith drove him from our country.,Fear,Sarah
"This is a stupid letter, my dearest Georgy, but I write in a hurry, and in the thunder and lightning, and with the crowd of to-night before me.",Fear,Sarah
"There was a radical defect somewhere, and I must search it out and cure it.",Disgust,Sarah
"asked Tom Hardy, who wanted to get home in time to do his chores before dark. """,Anticipation,Sarah
"Indeed, they had no choice.",Fear & Sadness,Sarah
She rubbed first her eyes and then the rain-dimmed pane.,Sadness,Sarah
Order the sergeant to saddle up at once.,Anticipation,Sarah
"He snatched the hat off John's head, knocked out the bottom, and put the hat on the roof.",Anger,Sarah
"""I fear it is not settled.""",Fear,Sarah
"""How could he help getting the mumps, poor fellow?""",Sadness,Sarah
"""A gross calumny,"" Deane answered calmly.",Disgust,Sarah
I meddle not here with these things; I only exclude him that is not a visible saint.,Disgust,Sarah
How shall I describe it?,None,Sarah
The idea of a marriage between his brother and his brother's old flame was in every way distasteful to him.,Disgust,Sarah
They were made welcome to do so from the heart.,Joy,Sarah
"But the insolence of his Normans--"" How are you getting on now, my dear?'",Anger,Sarah
"""I thought you were asleep, sir; and I am sure you seem as though you want it.",None,Sarah
"For he found by experience, that as to this no effectual work could be done, unless the Lord put to his hand.",Sadness,Sarah
"The old English ballads never sing the praises of ""lovers.""",Joy,Sarah
"""By the way, I'm getting hungry.""",Anger,Sarah
"On the following morning, after an early breakfast, Lady Anna went to Great Russell Street, and there she remained the greater part of the day.",None,Sarah
But on the steps was an English servant in the Blenheim livery.,None,Sarah
It was understood that Mr Melmotte was to make a statement.,None,Sarah
"""You don't want me,"" I said.",Sadness,Sarah
"There was a tone in his voice which roused Appleby suddenly, and standing up he stared about him.",Surprise,Sarah
"Never may we become _plus sages que les sages_, as the French comedian has happily expressed it, wiser than all the wise and good men who have lived before us.",Joy,Sarah
"""There is no conceivable way by which three men could recapture this castle.",Sadness,Sarah
"""An' it's a pretty mess as you'll make o' this 'ere cabin floor.""",Disgust,Sarah
"She told me he had been a most kind friend to them in the country, and had forgotten to tell me that he was expected our way.",Joy & Anticipation,Sarah
"But still I hear we are neighbours; you must promise to pay me a visit, you must indeed.",Anticipation,Sarah
I'll give you five minutes then.,Anticipation,Sarah
I see that all men are but the sport of Destiny.,Sadness,Sarah
"By watching it for half an hour you will perceive its form and surface grow gradually more distinct.""",Anticipation,Sarah
"And downstairs came tumbling and rushing that same little imp, while the astonishment of his uncle and aunt only allowed them to utter the one word, ""John!""",Surprise,Sarah
"""Say--I hope it don't get colder--or warmer, neither.",Disgust,Sarah
"This has much encouraged me in the hope that you will, in time, settle down to business here; and not be contented to lead a purposeless and idle life.",Joy & Anticipation,Sarah
"Beyond doubt, there are in this man the biggest projects any French head has carried, since Louis XIV.",Surprise,Sarah
"Once or twice a tress of his companion's hair blew across his cheek, but she did not appear to notice this.",Surprise,Sarah
"As for Josie, he staid up there all the time.",Surprise,Sarah
"""The wise man,"" said the Russian, still determined on evasion, ""never takes sides, unless they are sides of bacon.""",Anger,Sarah
Mrs. Bowes is duly domesticated with the young couple.,Joy,Sarah
"Emerson mentions having once remarked to Thoreau: ""Who would not like to write something which all can read, like ROBINSON CRUSOE?",Anticipation,Sarah
Russians understand the art of giving far better than we do.,Joy,Sarah
"""Rowdys 2, Bungays 3, ourselves and mamma 3, 2 Sawyers,"" calculated little Rosa.",None,Sarah
"Her mistress was up, she said, and Miss Dartle was with her.",None,Sarah
"How can you understand how terrible a thing time is, you who have experience only of the narrow course which lies between the cradle and the grave!",Sadness,Sarah
"Oh my God, thou hast taught me from my youth up until now; hitherto have I declared thy wondrous works.",Joy,Sarah
